"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-03-09 20:06:14","Proyecto Aprobado ","Estatus"
"","","2021-04-05 15:34:50","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47105","CCO-21-22-01-00019","2021-03-04 16:35:07","Pre-evaluación","Estatus"
"","","2021-03-16 16:22:33","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"","","2021-05-11 14:26:40","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47106","CCO-21-10-01-00045","2021-02-24 14:51:40","Pre-evaluación","Estatus"
"","","2021-02-24 17:11:05","Borrador","Estatus"
"","","2021-02-24 22:03:09","Pre-evaluación","Estatus"
"","","2021-02-25 14:37:57","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:29:11","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47112","CCO-21-16-03-00001","2021-02-25 20:29:54","Pre-evaluación","Estatus"
"","","2021-02-25 20:34:41","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-15 15:40:41","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-26 17:21:06","","Estatus"
"","","2021-04-26 17:22:43","","Estatus"
"__export__.sinco_project_47113","CCO-21-12-08-00008","2021-03-24 01:41:28","Pre-evaluación","Estatus"
"","","2021-03-24 17:17:56","Borrador","Estatus"
"","","2021-03-24 18:21:00","Pre-evaluación","Estatus"
"","","2021-03-24 18:43:30","Borrador","Estatus"
"","","2021-04-05 21:13:37","Pre-evaluación","Estatus"
"","","2021-04-06 20:09:16","En evaluación","Estatus"
"","","2021-05-10 21:08:21","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47117","CCO-21-09-10-00003","2021-03-02 22:18:27","Pre-evaluación","Estatus"
"","","2021-03-03 13:29:21","Borrador","Estatus"
"","","2021-03-05 16:04:58","Pre-evaluación","Estatus"
"","","2021-03-05 16:14:53","En evaluación","Estatus"
"","","2021-05-10 21:02:21","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47121","CCO-21-16-04-00001","2021-02-25 16:12:33","Pre-evaluación","Estatus"
"","","2021-02-25 16:17:04","Borrador","Estatus"
"","","2021-02-25 16:20:16","Pre-evaluación","Estatus"
"","","2021-02-25 16:24:07","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:55:57","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-30 15:56:19","","Estatus"
"__export__.sinco_project_47126","CCO-21-22-01-00020","2021-02-24 14:40:40","Pre-evaluación","Estatus"
"","","2021-03-01 14:17:08","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"","","2021-05-11 14:26:36","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47132","CCO-21-12-19-00001","2021-03-04 20:27:06","Pre-evaluación","Estatus"
"","","2021-03-05 15:16:07","En evaluación","Estatus"
"","","2021-05-10 21:05:09","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47134","CCO-21-15-02-00002","2021-02-24 18:40:43","Pre-evaluación","Estatus"
"","","2021-02-25 16:18:36","Borrador","Estatus"
"","","2021-03-01 17:57:19","Pre-evaluación","Estatus"
"","","2021-03-01 22:29:47","En evaluación","Estatus"
"","","2021-05-10 21:02:32","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47138","CCO-21-07-04-00001","2021-03-09 04:36:41","Pre-evaluación","Estatus"
"","","2021-03-09 13:38:53","Borrador","Estatus"
"","","2021-03-09 13:38:55","Borrador","Estatus"
"","","2021-03-09 13:38:55","Borrador","Estatus"
"","","2021-03-09 13:38:56","Borrador","Estatus"
"","","2021-03-31 04:00:18","Pre-evaluación","Estatus"
"","","2021-04-10 14:34:23","Borrador","Estatus"
"","","2021-04-13 00:56:22","Pre-evaluación","Estatus"
"","","2021-04-13 11:15:20","En evaluación","Estatus"
"","","2021-04-13 11:15:21","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:34:21","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47139","CCO-21-10-13-00002","2021-02-24 18:42:25","Pre-evaluación","Estatus"
"","","2021-02-24 19:33:36","Borrador","Estatus"
"","","2021-04-19 20:08:04","Pre-evaluación","Estatus"
"","","2021-04-27 13:20:48","En evaluación","Estatus"
"","","2021-05-10 20:59:28","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47142","CCO-21-10-09-00004","2021-02-24 17:57:41","Pre-evaluación","Estatus"
"","","2021-02-24 19:05:55","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-26 13:32:03","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47147","CCO-21-10-01-00047","2021-03-26 22:05:32","Pre-evaluación","Estatus"
"","","2021-03-27 03:16:40","En evaluación","Estatus"
"","","2021-05-10 21:08:46","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47148","CCO-21-21-07-00022","2021-02-26 18:08:27","Pre-evaluación","Estatus"
"","","2021-02-27 13:21:30","En evaluación","Estatus"
"","","2021-03-09 20:06:04","Proyecto Aprobado ","Estatus"
"","","2021-03-17 21:50:14","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47149","CCO-21-14-06-00009","2021-02-24 22:54:03","Pre-evaluación","Estatus"
"","","2021-02-26 20:35:28","Borrador","Estatus"
"","","2021-02-26 20:35:31","Borrador","Estatus"
"","","2021-02-26 23:19:35","Pre-evaluación","Estatus"
"","","2021-02-28 15:22:09","Borrador","Estatus"
"","","2021-03-02 23:13:48","Pre-evaluación","Estatus"
"","","2021-03-03 13:02:45","En evaluación","Estatus"
"","","2021-03-03 13:02:46","En evaluación","Estatus"
"","","2021-05-10 20:52:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47152","CCO-21-21-07-00023","2021-02-27 18:19:12","Pre-evaluación","Estatus"
"","","2021-03-01 08:32:38","En evaluación","Estatus"
"","","2021-03-09 20:03:04","Proyecto Aprobado ","Estatus"
"","","2021-03-17 22:41:12","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47153","CCO-21-13-09-00016","2021-02-28 15:28:35","Pre-evaluación","Estatus"
"","","2021-02-28 15:31:44","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-19 14:09:14","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47163","CCO-21-18-28-00001","2021-02-25 07:49:05","Pre-evaluación","Estatus"
"","","2021-02-25 13:20:24","Borrador","Estatus"
"","","2021-02-25 19:54:18","Pre-evaluación","Estatus"
"","","2021-02-26 01:25:18","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-26 14:36:38","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47170","CCO-21-13-05-00003","2021-03-13 01:31:18","Pre-evaluación","Estatus"
"","","2021-03-13 23:14:55","En evaluación","Estatus"
"","","2021-05-10 20:40:37","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47172","CCO-21-12-02-00007","2021-02-25 15:27:32","Pre-evaluación","Estatus"
"","","2021-02-28 17:13:14","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-15 14:39:46","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47174","CCO-21-21-11-00001","2021-02-25 16:26:24","Pre-evaluación","Estatus"
"","","2021-02-26 13:50:20","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-29 21:26:31","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47176","CCO-21-16-04-00002","2021-02-25 16:02:49","Pre-evaluación","Estatus"
"","","2021-02-25 16:20:10","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-11 13:39:33","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-30 14:42:28","","Estatus"
"","","2021-04-30 14:42:55","","Estatus"
"","","2021-04-30 14:43:23","","Estatus"
"__export__.sinco_project_47178","CCO-21-11-02-00002","2021-02-25 15:53:33","Pre-evaluación","Estatus"
"","","2021-03-02 12:30:02","En evaluación","Estatus"
"","","2021-05-10 20:55:41","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47186","CCO-21-10-08-00019","2021-02-25 17:34:56","Pre-evaluación","Estatus"
"","","2021-02-25 19:35:07","Borrador","Estatus"
"","","2021-03-13 15:50:58","Pre-evaluación","Estatus"
"","","2021-03-17 16:57:27","Borrador","Estatus"
"","","2021-03-24 12:33:31","Pre-evaluación","Estatus"
"","","2021-03-24 12:49:25","En evaluación","Estatus"
"","","2021-05-10 21:07:32","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47189","CCO-21-16-03-00002","2021-02-25 18:01:53","Pre-evaluación","Estatus"
"","","2021-02-25 18:02:49","Borrador","Estatus"
"","","2021-02-25 18:04:20","Pre-evaluación","Estatus"
"","","2021-02-25 18:05:09","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-11 15:39:15","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_47191","CCO-21-12-15-00001","2021-02-26 18:20:41","Pre-evaluación","Estatus"
"","","2021-02-28 16:36:59","En evaluación","Estatus"
"","","2021-02-28 16:37:00","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47193","CCO-21-11-06-00001","2021-03-05 23:15:26","Pre-evaluación","Estatus"
"","","2021-03-07 09:45:43","Borrador","Estatus"
"","","2021-03-07 09:45:46","Borrador","Estatus"
"","","2021-03-07 09:45:46","Borrador","Estatus"
"","","2021-03-07 09:45:46","Borrador","Estatus"
"","","2021-03-07 09:45:46","Borrador","Estatus"
"","","2021-03-07 09:45:46","Borrador","Estatus"
"","","2021-03-07 09:45:46","Borrador","Estatus"
"","","2021-03-07 09:45:47","Borrador","Estatus"
"","","2021-03-07 09:45:48","Borrador","Estatus"
"","","2021-03-07 09:45:48","Borrador","Estatus"
"","","2021-03-07 09:45:48","Borrador","Estatus"
"","","2021-03-10 03:15:44","Pre-evaluación","Estatus"
"","","2021-03-11 21:40:03","En evaluación","Estatus"
"","","2021-05-10 21:12:21","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47198","CCO-21-13-09-00018","2021-02-25 23:25:22","Pre-evaluación","Estatus"
"","","2021-03-02 15:45:58","Borrador","Estatus"
"","","2021-03-04 16:19:23","Pre-evaluación","Estatus"
"","","2021-03-04 16:30:20","Borrador","Estatus"
"","","2021-03-04 16:40:40","Pre-evaluación","Estatus"
"","","2021-03-04 16:42:54","En evaluación","Estatus"
"","","2021-05-10 20:58:49","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47215","CCO-21-10-03-00009","2021-03-03 12:29:55","Pre-evaluación","Estatus"
"","","2021-03-03 15:41:35","En evaluación","Estatus"
"","","2021-05-10 21:12:24","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47217","CCO-21-05-07-00002","2021-02-26 12:24:40","Pre-evaluación","Estatus"
"","","2021-03-02 02:05:00","Borrador","Estatus"
"","","2021-03-10 15:17:54","Pre-evaluación","Estatus"
"","","2021-03-12 01:09:55","Borrador","Estatus"
"","","2021-03-12 01:10:01","Borrador","Estatus"
"","","2021-03-12 01:10:00","Borrador","Estatus"
"","","2021-03-12 01:10:01","Borrador","Estatus"
"","","2021-03-16 19:11:27","Pre-evaluación","Estatus"
"","","2021-03-18 14:57:31","En evaluación","Estatus"
"","","2021-05-10 20:52:16","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47223","CCO-21-02-07-00009","2021-02-26 23:32:56","Pre-evaluación","Estatus"
"","","2021-03-01 11:50:23","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47228","CCO-21-09-13-00002","2021-03-03 14:34:18","Pre-evaluación","Estatus"
"","","2021-03-03 14:34:24","Pre-evaluación","Estatus"
"","","2021-03-03 14:34:24","Pre-evaluación","Estatus"
"","","2021-03-03 19:03:18","Borrador","Estatus"
"","","2021-03-10 15:08:46","Pre-evaluación","Estatus"
"","","2021-03-10 15:08:49","Pre-evaluación","Estatus"
"","","2021-03-10 17:03:37","Borrador","Estatus"
"","","2021-03-11 15:00:39","Pre-evaluación","Estatus"
"","","2021-03-11 15:00:46","Pre-evaluación","Estatus"
"","","2021-03-11 15:45:15","Borrador","Estatus"
"","","2021-03-11 16:21:05","Pre-evaluación","Estatus"
"","","2021-03-11 16:33:55","En evaluación","Estatus"
"","","2021-05-10 21:05:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47235","CCO-21-18-06-00001","2021-02-26 17:50:51","Pre-evaluación","Estatus"
"","","2021-02-26 18:58:21","Borrador","Estatus"
"","","2021-03-01 16:02:26","Pre-evaluación","Estatus"
"","","2021-03-02 17:25:46","Borrador","Estatus"
"","","2021-03-02 17:25:48","Borrador","Estatus"
"","","2021-03-02 17:25:48","Borrador","Estatus"
"","","2021-03-02 18:15:56","Pre-evaluación","Estatus"
"","","2021-03-02 20:48:49","En evaluación","Estatus"
"","","2021-05-10 20:59:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47241","CCO-21-16-05-00003","2021-02-26 19:00:42","Pre-evaluación","Estatus"
"","","2021-03-02 15:37:51","Borrador","Estatus"
"","","2021-03-02 15:37:53","Borrador","Estatus"
"","","2021-03-02 15:37:53","Borrador","Estatus"
"","","2021-03-02 15:37:53","Borrador","Estatus"
"","","2021-03-02 15:37:54","Borrador","Estatus"
"","","2021-03-02 15:37:54","Borrador","Estatus"
"","","2021-03-04 19:13:27","Pre-evaluación","Estatus"
"","","2021-03-06 17:45:55","Borrador","Estatus"
"","","2021-03-06 17:55:33","Pre-evaluación","Estatus"
"","","2021-03-06 18:41:40","Borrador","Estatus"
"","","2021-03-06 18:41:43","Borrador","Estatus"
"","","2021-03-06 18:41:43","Borrador","Estatus"
"","","2021-03-10 15:33:19","Pre-evaluación","Estatus"
"","","2021-03-10 15:33:21","Pre-evaluación","Estatus"
"","","2021-03-11 21:19:25","Borrador","Estatus"
"","","2021-03-11 21:19:29","Borrador","Estatus"
"","","2021-03-11 21:19:29","Borrador","Estatus"
"","","2021-03-11 21:19:31","Borrador","Estatus"
"","","2021-03-11 21:19:31","Borrador","Estatus"
"","","2021-03-11 21:19:31","Borrador","Estatus"
"","","2021-03-16 21:29:25","Pre-evaluación","Estatus"
"","","2021-03-18 18:23:54","Borrador","Estatus"
"","","2021-03-19 18:02:53","Pre-evaluación","Estatus"
"","","2021-03-22 03:29:04","Borrador","Estatus"
"","","2021-03-22 18:42:34","Pre-evaluación","Estatus"
"","","2021-03-22 22:27:43","Borrador","Estatus"
"","","2021-03-22 22:27:44","Borrador","Estatus"
"","","2021-03-23 16:27:39","Pre-evaluación","Estatus"
"","","2021-03-23 22:57:10","En evaluación","Estatus"
"","","2021-05-10 20:56:36","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47243","CCO-21-18-06-00002","2021-02-26 17:48:43","Pre-evaluación","Estatus"
"","","2021-02-26 19:34:12","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47247","CCO-21-18-06-00003","2021-02-26 18:07:01","Pre-evaluación","Estatus"
"","","2021-02-27 19:08:41","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47248","CCO-21-10-05-00065","2021-03-05 23:00:45","Pre-evaluación","Estatus"
"","","2021-03-09 14:31:55","Borrador","Estatus"
"","","2021-03-11 15:46:54","Pre-evaluación","Estatus"
"","","2021-03-12 11:44:11","En evaluación","Estatus"
"","","2021-05-10 21:11:18","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47253","CCO-21-10-01-00054","2021-03-03 00:27:14","Pre-evaluación","Estatus"
"","","2021-03-03 15:53:48","En evaluación","Estatus"
"","","2021-03-03 15:53:50","En evaluación","Estatus"
"","","2021-05-10 21:10:00","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47254","CCO-21-02-07-00017","2021-02-28 02:18:45","Pre-evaluación","Estatus"
"","","2021-03-01 12:37:12","En evaluación","Estatus"
"","","2021-03-01 12:37:13","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 21:09:22","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47261","CCO-21-06-02-00005","2021-03-11 00:38:47","Pre-evaluación","Estatus"
"","","2021-03-11 00:38:50","Pre-evaluación","Estatus"
"","","2021-03-11 12:34:42","Borrador","Estatus"
"","","2021-03-11 13:38:25","Pre-evaluación","Estatus"
"","","2021-03-11 20:47:41","En evaluación","Estatus"
"","","2021-05-10 20:54:08","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47262","CCO-21-12-04-00005","2021-03-02 03:34:59","Pre-evaluación","Estatus"
"","","2021-03-02 17:02:25","Borrador","Estatus"
"","","2021-03-02 21:32:42","Pre-evaluación","Estatus"
"","","2021-03-05 15:27:42","En evaluación","Estatus"
"","","2021-05-10 21:12:31","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47265","CCO-21-10-10-00002","2021-03-04 21:23:16","Pre-evaluación","Estatus"
"","","2021-03-05 12:37:35","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:38:36","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47276","CCO-21-13-09-00022","2021-02-27 17:27:19","Pre-evaluación","Estatus"
"","","2021-02-27 22:47:19","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47278","CCO-21-02-07-00019","2021-02-28 13:50:13","Pre-evaluación","Estatus"
"","","2021-03-01 00:05:06","En evaluación","Estatus"
