"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_47886","2021-03-12 23:53:35","2021-04-27 03:17:29","05-08-02-001-0029","CCO-21-04-13-00006","Adquirir bombillos para el alumbrado público, en los postes del sector 4 poligonal 4 Caña de Azúcar, Municipio Mario Briceño Iragorry del Edo Aragua","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13467416427.3","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","651125.0","1136402.0","En evaluación","EL ARBOL DE LAS 3 RAICES 99","","","","","SERVICIOS PÚBLICOS","C299470414","Bicentenario Banco Universal","01750191730070467047"
"__export__.sinco_project_47887","2021-03-12 23:58:10","2021-04-27 03:17:29","05-11-04-001-0027","CCO-21-04-02-00026","REHABILITACIÓN E IMPERMEABILIZACIÓN FUNDACIÓN DEL NIÑO","EDUCACIÓN PRIMARIA","EDUCACIÓN","","9124621112.08","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","662089.0","1130670.0","Borrador","SOROCAIMA II","","","","","SERVICIOS PÚBLICOS","C412801180","Bicentenario Banco Universal","01750206970070098377"
"__export__.sinco_project_47888","2021-03-13 00:01:37","2021-04-27 03:17:29","05-08-01-001-0010","CCO-21-04-13-00007","Adquisición de Colectores de Aguas Servidas para la  Calle los Caobos Sector Valle Verde Municipio MBI del Estado Aragua","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","13295550263.4","ARAGUA","MARIO BRICEÑO IRAGORRY","MARIO BRICEÑO IRAGORRY","sinco_project.19","650516.0","1140013.0","En evaluación","VALLE VERDE  EL LIMON","","","","","SERVICIOS PÚBLICOS","C299359807","Bicentenario Banco Universal","01750191760070467054"
"__export__.sinco_project_47889","2021-03-13 00:03:48","2021-04-27 03:17:29","03-01-01-001-0047","CCO-21-02-01-00051","salud y sonrisa","BARRIO ADENTRO I","SALUD","","26420888085.9","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","336839.0","1042660.0","En evaluación","FUERZAS DE PUEBLO","","","","","SERVICIOS PÚBLICOS","C299812544","Bicentenario Banco Universal","01750079110070286735"
"__export__.sinco_project_47890","2021-03-13 00:14:18","2021-04-27 03:17:29","05-11-01-M16-0001","CCO-21-04-02-00027","CAMBIOS DE RED DE AGUA BLANCAS","REDES DE RECOLECCIÓN DE AGUAS PLUVIALES (SUMIDEROS, TORRENTERAS, CANALES, ETC...)","MANEJO INTEGRAL DEL AGUA","","13944357600.9","ARAGUA","SANTIAGO MARIÑO","SANTIAGO MARIÑO","sinco_project.19","660616.0","1129253.0","Borrador","OJOS DE DIOS Y NUESTROS HIJOS","","","","","SERVICIOS PÚBLICOS","C401195822","Bicentenario Banco Universal","01750206910071389349"
"__export__.sinco_project_47891","2021-03-13 00:16:53","2021-04-27 03:17:29","03-01-01-001-0019","CCO-21-02-01-00052","REHABILITACION DE POZO DE AGUA UBICADO LOS JABILLOS DEL TERMINAL DEL MUNICIPIO ANACO DEL ESTADO ANZOATEGUI","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","10503246556.0","ANZOÁTEGUI","ANACO","ANACO","","0.0","0.0","Borrador","FRANCISCO DE MIRANDA","","","","","SERVICIOS PÚBLICOS","C299520187","Bicentenario Banco Universal","01750079110070286640"
"__export__.sinco_project_47892","2021-03-13 00:17:51","2021-04-27 03:17:29","05-08-02-001-0017","CCO-21-04-13-00008","Distribución de agua para abastecer del vital liquido al Sector 2 de Caña de Azúcar Municipio Mario Briceño Iragorry, Maracay edo Aragua ","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","13638942367.9","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","649860.0","1137418.0","En evaluación","SECTOR 2 POLIGONAL WARAO 7","","","","","SERVICIOS PÚBLICOS","C299544779","Banco del Pueblo Soberano","01750191260070358447"
"__export__.sinco_project_47893","2021-03-13 00:25:58","2021-04-27 03:17:29","05-17-02-001-0000","CCO-21-04-17-00022","REHABILITACION BARRIO ADENTRO CPT 18 DE MAYO SECTOR 1B","BARRIO ADENTRO I","SALUD","","23684214628.2","ARAGUA","FRANCISCO LINARES ALCÁNTARA","FRANCISCO DE MIRANDA","sinco_project.19","656582.0","1122944.0","En evaluación","FRANCISCO DE MIRANDA SECTOR I LADO B MARIA TERESA TORO","","","","","SERVICIOS PÚBLICOS","C299678112","Bicentenario Banco Universal","01750277891000275505"
"__export__.sinco_project_47894","2021-03-13 00:26:56","2021-04-27 03:17:29","05-17-01-001-0084","CCO-21-04-17-00023","Falta de mantenimiento y alumbrado","ALUMBRADO PÚBLICO","ELECTRICIDAD","","22469008202.1","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","657751.0","1127397.0","Borrador","SECTOR III LOS JABILLOS","","","","","SERVICIOS PÚBLICOS","C306204814","Bicentenario Banco Universal","01745467564589765432"
"__export__.sinco_project_47895","2021-03-13 00:40:47","2021-04-27 03:17:29","05-11-02-001-0021","CCO-21-04-02-00028","Construcción de la Casa de Alimentación Mi Pequeña Ziara","SALÓN DE USOS MÚLTIPLES","CULTURA","","14529964167.9","ARAGUA","SANTIAGO MARIÑO","NO URBANA ARÉVALO APONTE","sinco_project.19","668507.0","1134938.0","Borrador","BETANIA","","","","","SERVICIOS PÚBLICOS","C400390087","Bicentenario Banco Universal","01750415110071314695"
"__export__.sinco_project_47896","2021-03-13 00:56:32","2021-04-27 03:17:29","CC-URB-2014-08-00204","CCO-21-04-13-00009","MEJORAMIENTO DEL SISTEMA ELECTRICO DE BAJA TENSION","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","13637409902.5","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650920.0","1136037.0","Borrador","VALLES DE ARAGUA","","","","","SERVICIOS PÚBLICOS","C413138662","Bicentenario Banco Universal","01743234324567897654"
"__export__.sinco_project_47897","2021-03-13 00:58:27","2021-04-27 03:17:29","05-08-02-001-0048","CCO-21-04-13-00010","adquisición de alumbrado  eléctrico del urbanismo arsenal bolivariano sector B poligonal 1 ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","7591392330.03","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650349.0","1135398.0","Borrador","""ARSENAL BOLIVARIANO, SECTOR B, POLIGONAL I""","","","","","SERVICIOS PÚBLICOS","C403316848","Bicentenario Banco Universal","01750413420072611519"
"__export__.sinco_project_47898","2021-03-13 00:58:36","2021-04-27 03:17:29","05-08-02-001-0012","CCO-21-04-13-00011","ADQUISICION DE TUBERIAS DE 10 PUG. PARA COLECTORES DE AGUAS SERVIDAS","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","13970572915.5","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650812.0","1135397.0","En evaluación","13 DE ABRIL SECTOR  4 DE JOSE FELIX  RIBAS","","","","","SERVICIOS PÚBLICOS","C299464929","Bicentenario Banco Universal","01750191770070467045"
"__export__.sinco_project_47899","2021-03-13 01:00:33","2021-04-27 03:17:29","05-08-02-001-0042","CCO-21-04-13-00012","Adquisición de Material para el Alumbrado Publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13041634633.1","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650527.0","1136380.0","En evaluación","VOZ DEL PUEBLO POLIGONAL I SECTOR 6 UD-9","","","","","SERVICIOS PÚBLICOS","C410996390","Bicentenario Banco Universal","01750061990070674428"
"__export__.sinco_project_47900","2021-03-13 01:03:36","2021-04-27 03:17:29","05-17-01-001-0010","CCO-21-04-17-00024","DETERIORO DE LA INFRAESTRUCTURA DEL SIMONCITO CARITA FELIZ","SIMONCITO","EDUCACIÓN","","22678273879.7","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","656734.0","1127217.0","Borrador","JABILLO 1","","","","","SERVICIOS PÚBLICOS","C299312452","Bicentenario Banco Universal","01750143710070096085"
"__export__.sinco_project_47901","2021-03-13 01:08:08","2021-04-27 03:17:29","05-08-02-001-0004","CCO-21-04-13-00013","ADQUISICIÓN DE TRANSFORMADORES PARA SUSTITUCION DE LOS QUE SE ENCUENTRAN EN LAS CALLES O AVENIDAS DEL SECTOR EL PASEO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","12682026281.2","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","649819.0","1138721.0","Borrador","EL PASEO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299343374","Bicentenario Banco Universal","01750061910070471612"
"__export__.sinco_project_47902","2021-03-13 01:13:14","2021-04-27 03:17:29","05-08-02-001-0046","CCO-21-04-13-00014","adquisición de 40 reflectores y materiales eléctricos para la poligonal 1 sector A de Arsenal","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13485694532.9","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650383.0","1135107.0","En evaluación","ARSENAL BOLIVARIANO SECTOR A POLIGONAL 1","","","","","SERVICIOS PÚBLICOS","C406580040","Bicentenario Banco Universal","01750191710073622466"
"__export__.sinco_project_47903","2021-03-13 01:20:06","2021-04-27 03:17:29","05-08-01-001-0013","CCO-21-04-13-00015","Aducción de Pozo profundo para abastecer de agua potable el Sector 2 de Caña de Azúcar, Municipio Mario Briceño Iragorry, Maracay, Edo. Aragua","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","13782552836.7","ARAGUA","MARIO BRICEÑO IRAGORRY","MARIO BRICEÑO IRAGORRY","sinco_project.19","649864.0","1137446.0","En evaluación","TEREPAIMA SECTOR 2 POLIGONAL 6","","","","","SERVICIOS PÚBLICOS","C299511692","Bicentenario Banco Universal","01750191730070467078"
"__export__.sinco_project_47904","2021-03-13 01:33:15","2021-04-27 03:17:29","05-08-01-001-0004","CCO-21-04-13-00016","Optimización del alumbrado publico del sector Arias Blanco I .","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13067977751.0","ARAGUA","MARIO BRICEÑO IRAGORRY","MARIO BRICEÑO IRAGORRY","sinco_project.19","649529.0","1139406.0","En evaluación","ARIAS BLANCO I","","","","","SERVICIOS PÚBLICOS","C299336947","Bicentenario Banco Universal","01750061910070471630"
"__export__.sinco_project_47905","2021-03-13 01:33:51","2021-04-27 03:17:29","05-07-01-001-0023","CCO-21-04-09-00002","La gran pica","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","7029418948.51","ARAGUA","LIBERTADOR","LIBERTADOR","sinco_project.19","657558.0","1123359.0","Borrador","LA PICA III (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C302662150","Bicentenario Banco Universal","01754356432345678976"
"__export__.sinco_project_47906","2021-03-13 01:38:27","2021-04-27 03:17:29","05-08-02-001-0050","CCO-21-04-13-00017","Adquisición de 30 reflectores, 20 foto celdas y materiales eléctricos para iluminación de áreas comunes de la poligonal 2 del sector B del Urbanismo Arsenal del municipio Mario Briceño Iragorry del Estado Aragua","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13651187507.9","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650288.0","1135966.0","En evaluación","ARSENAL BOLIVARIANO SECTOR B POLIGONAL 2","","","","","SERVICIOS PÚBLICOS","C403578397","Bicentenario Banco Universal","01750413470073292500"
"__export__.sinco_project_47907","2021-03-13 01:39:43","2021-04-27 03:17:29","CC-URB-2014-06-00138","CCO-21-04-02-00029","1ERA ETAPA DE CONSTRUCCION DE ACERAS Y BLOCALES","ACERAS, BROCALES, CUNETAS","VIALIDAD","","31936173892.3","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","658479.0","1131330.0","En evaluación","RURAL VILLAS TEJERA","","","","","SERVICIOS PÚBLICOS","C404866620","Bicentenario Banco Universal","01750206980072947671"
"__export__.sinco_project_47908","2021-03-13 01:50:43","2021-04-27 03:17:29","05-08-02-001-0034","CCO-21-04-13-00018","ADQUIICION DE MATERIAL PARA EL MEJORAMIENTO DEL ALUMBRADO PUBLICO DE LA  COMUNIDAD DEL CONSEJO COMUNAL PADRE ANTONIO LEYH DEL SECTOR 4 DE CAÑA DE AZUCAR","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13935992946.0","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650556.0","1137144.0","En evaluación","PADRE ANTONIO LEYH","","","","","SERVICIOS PÚBLICOS","C299253367","Bicentenario Banco Universal","01750061950070471624"
"__export__.sinco_project_47909","2021-03-13 02:09:16","2021-04-27 03:17:29","03-19-01-001-0002","CCO-21-02-12-00005","Fortalecimiento de la red de costureras del sector las vegas, El Tigre, Municipio Simón Rodriguez del estado Anzoátegui","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","9044831217.76","ANZOÁTEGUI","SIMÓN RODRÍGUEZ","EDMUNDO BARRIOS","sinco_project.20","361633.0","981480.0","Borrador","LAS VEGAS","","","","","SOCIOPRODUCTIVOS","C299698482","Bicentenario Banco Universal","01750063530070285798"
"__export__.sinco_project_47910","2021-03-13 02:15:55","2021-04-27 03:17:29","14-21-04-E04-0000","CCO-21-12-19-00004","Remodelacion y Ampliacion de Viviendas, Sector Santa Elena, Parroquia Tovar, Municipio Tovar.","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","7339.13557941","MÉRIDA","TOVAR","TOVAR","sinco_project.19","194308.0","915414.0","Borrador","SANTA ELENA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J307778130","Bicentenario Banco Universal","01750021010071130973"
"__export__.sinco_project_47911","2021-03-13 02:55:04","2021-04-27 03:17:29","05-08-02-001-0016","CCO-21-04-13-00019","PERFORACIÓN DE POZO PROFUNDO PARA ABASTECER DE AGUA  POTABLE A CAÑA DE AZUCAR","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","11882736979.9","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","649027.0","1137116.0","Borrador","URB CAÑA DE AZUCAR SECTOR 2 POLIGONAL 2","","","","","SERVICIOS PÚBLICOS","C299571733","Bicentenario Banco Universal","01750061970070471749"
"__export__.sinco_project_47912","2021-03-13 02:56:04","2021-04-27 03:17:29","05-08-02-001-0001","CCO-21-04-13-00020","Mejorar y optimizar el servicio de agua potable en el sector 3 de Caña de Azúcar, Municipio Mario Briceño Iragorry Del Estado Aragua.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","13780840985.6","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650686.0","1138164.0","En evaluación","SECTOR 3 DE CAÑA DE AZUCAR","","","","","SERVICIOS PÚBLICOS","C299733890","Bicentenario Banco Universal","01750191770070467174"
"__export__.sinco_project_47913","2021-03-13 03:05:04","2021-04-27 03:17:29","05-08-02-001-0007","CCO-21-04-13-00021","Adquisición De Material Eléctrico Para El Alumbrado Público De Las Calles 22 Y 23 Del Sector 9 Ud. 13 De La Urbanización Caña De Azúcar Parroquia Caña De Azúcar En El Municipio Mario Briceño Iragorry Del Estado Aragua","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13980731286.6","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","651024.0","1135620.0","En evaluación","SECTOR 9 UD 13 CAÑA DE AZUCAR","","","","","SERVICIOS PÚBLICOS","C299519103","Bicentenario Banco Universal","01750061910070471750"
"__export__.sinco_project_47914","2021-03-13 03:06:30","2021-04-27 03:17:29","05-08-01-001-0005","CCO-21-04-13-00022","Adquisicion de 30 lamparas led y mateiales electiricos para la comunidad del sector alma mater municipio MBI, estado aragua","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13507150340.6","ARAGUA","MARIO BRICEÑO IRAGORRY","MARIO BRICEÑO IRAGORRY","sinco_project.19","651209.0","1137874.0","Borrador","ALMA MATER (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299671045","Bicentenario Banco Universal","01750276081000232571"
"__export__.sinco_project_47915","2021-03-13 03:21:09","2021-04-27 03:17:29","05-11-02-001-0018","CCO-21-04-02-00030","SEGUNDA ETAPA: EMBELLECIMIENTO Y REHABILITACIÓN DE LA EBN BELEN SANJUAN COMO ESPACIO DE ENCUENTRO DE LAS 5 COMUNIDADES, PARA EL DESARROLLO DE ACTIVIDADES SOCIO-PRODUCTIVAS, POLITICAS Y ACADEMICAS","EDUCACIÓN PRIMARIA","EDUCACIÓN","","14311314379.8","ARAGUA","SANTIAGO MARIÑO","NO URBANA ARÉVALO APONTE","sinco_project.19","668015.0","1135212.0","En evaluación","DURPA","","","","","SERVICIOS PÚBLICOS","C299822523","Bicentenario Banco Universal","01750312061000565112"
"__export__.sinco_project_47916","2021-03-13 03:21:55","2021-04-27 03:17:29","05-08-02-001-0025","CCO-21-04-13-00023","Equipamiento de pozo profundo para abastecer de agua potable al sector 2 de caña de azúcar municipio Mario Briceño Iragorry, Maracay edo Aragua ","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","13638942367.9","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","649868.0","1137448.0","Borrador","URBANIZACION CAÑA DE AZUCAR ZONA COMUNAL N 4 SECTOR 2","","","","","SERVICIOS PÚBLICOS","C299218529","Banco del Pueblo Soberano","01750061960070442972"
"__export__.sinco_project_47917","2021-03-13 03:51:36","2021-04-27 03:17:29","03-01-01-001-0091","CCO-21-02-01-00053","ILUMINACION Y MEJORAMIENTO  DEL ALUMBRADO  PUBLICO DEL SECTOR CAUCAGUITA ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","22461750599.3","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","336677.0","1041844.0","En evaluación","CAUCAGUITA","","","","","SERVICIOS PÚBLICOS","C299563765","Bicentenario Banco Universal","01750079150070286747"
"__export__.sinco_project_47918","2021-03-13 04:05:52","2021-04-27 03:17:29","CC-URB-2015-07-00027","CCO-21-04-13-00024","ADQUISICIÓN DE MATERIALES ELECTRICO Y HERRAMIENTAS PARA REACONDICIONAMIENTO Y AUTOMATIZACION DEL SISTEMA  DE ALUMBRADO PUBLICO EN EL ÁREA GEOGRÁFICA DE LA POLIGONAL 1 DEL SECTOR 10 DE LA URBANIZACIÓN CAÑA DE AZÚCAR, PARROQUIA CAÑA DE AZÚCAR EN EL MUNICIPIO MARIO BRICENO IRAGORRY","ALUMBRADO PÚBLICO","ELECTRICIDAD","","6783442921.6","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","651503.0","1135744.0","Borrador","POLIGONAL 1 SECTOR 10","","","","","SERVICIOS PÚBLICOS","C406401510","",""
"__export__.sinco_project_47919","2021-03-13 04:31:38","2021-04-27 03:17:29","08-14-05-001-0026","CCO-21-07-09-00011","REHABILITACIÓN DE RED EN ALTA Y BAJA TENSIÓN Y ADECUACIÓN DE SISTEMA DE ALUMBRADO","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","47686588932.3","CARABOBO","VALENCIA","URBANA RAFAEL URDANETA","","0.0","0.0","Borrador","TRIUNFO BOLIVARIANO","","","","","SERVICIOS PÚBLICOS","C308015628","",""
"__export__.sinco_project_47920","2021-03-13 04:43:36","2021-04-27 03:17:29","05-08-02-001-0022","CCO-21-04-13-00025","Adquisición de Materiales Eléctricos y Herramientas para Reacondicionamiento y Automatización del Sistema de Alumbrado Publico en el Área Geográfica de la Poligonal 3 del Sector 10 de la Urbanización Caña de Azúcar, Parroquia Caña de Azúcar, Municipio Mario Briceño Iragorry","ALUMBRADO PÚBLICO","ELECTRICIDAD","","6783442921.6","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","651189.0","1135944.0","Borrador","DOÑA MERCEDES VILLAMIZAR SECTOR 10 AREA GEOGRAFICA 3","","","","","SERVICIOS PÚBLICOS","C299640212","Bicentenario Banco Universal","01750191750076625568"
"__export__.sinco_project_47921","2021-03-13 04:45:06","2021-04-27 03:17:29","CC-URB-2019-09-00000","CCO-21-04-13-00026","ADQUISICION E INSTALACION  DE COLECTOR DE AGUAS RESIDUALES MARACAY EDO ARAGUA LA CANDELARIA MUNICIPIO MARIO BRICEÑO IRRAGORRY","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","10165936552.1","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","649505.0","1137869.0","Borrador","CHAVEZ SOMOS TODOS","","","","","SERVICIOS PÚBLICOS","C413137704","Bicentenario Banco Universal","01750331640075629397"
"__export__.sinco_project_47922","2021-03-13 04:59:48","2021-04-27 03:17:29","05-03-05-001-0022","CCO-21-04-01-00002","Sistema de Alumbrado del interior de las casas y apartamentos.","SUSTITUCIÓN DE BOMBILLOS PARA HOGARES","ELECTRICIDAD","","0.0","ARAGUA","ATANASIO GIRARDOT","JOAQUÍN CRESPO","sinco_project.19","657677.0","1130423.0","Borrador","SECTOR ACACIAS II","","","","","SERVICIOS PÚBLICOS","C299640140","",""
"__export__.sinco_project_47923","2021-03-13 05:00:45","2021-04-27 03:17:29","CC-URB-2018-01-00026","CCO-21-04-13-00027","Activacion del sistema de rebombeo de agua potable del urbanismo Antonio Ricaurte del municipio Mario briceño iragorry, Aragua","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","12045408148.6","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650863.0","1136250.0","Borrador","CIUDAD SOCIALISTA ANTONIO RICAURTE","","","","","SERVICIOS PÚBLICOS","C411029300","Bicentenario Banco Universal","01750191750076454823"
"__export__.sinco_project_47924","2021-03-13 05:31:45","2021-04-27 03:17:29","05-08-02-001-0010","CCO-21-04-13-00028","ADQUISICION DE TUBERIAS DE AGUA  PARA COLECTORES DE AGUAS SERVIDAS EN EL SECTOR 2 DE JOSE FELIX RIBAS MUNICIPIO MBI","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","13352371331.7","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","650981.0","1135178.0","Borrador","JOSE FELIX RIBAS SECTOR 2","","","","","SERVICIOS PÚBLICOS","C401835341","Bicentenario Banco Universal","01750061960071790348"
