"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-03-23 16:20:44","Borrador","Estatus"
"","","2021-04-05 21:02:45","Pre-evaluación","Estatus"
"","","2021-04-05 21:02:48","Pre-evaluación","Estatus"
"","","2021-04-07 23:39:09","Borrador","Estatus"
"","","2021-04-16 22:00:16","Pre-evaluación","Estatus"
"","","2021-04-19 15:10:40","Borrador","Estatus"
"__export__.sinco_project_48201","CCO-21-05-02-00023","2021-03-16 10:56:15","Pre-evaluación","Estatus"
"","","2021-03-17 20:31:57","Borrador","Estatus"
"","","2021-03-31 01:52:35","Pre-evaluación","Estatus"
"","","2021-04-08 23:44:29","Borrador","Estatus"
"","","2021-04-09 21:29:11","Pre-evaluación","Estatus"
"","","2021-04-21 21:25:39","Borrador","Estatus"
"","","2021-04-21 21:25:40","Borrador","Estatus"
"","","2021-04-21 21:25:40","Borrador","Estatus"
"","","2021-04-21 21:25:41","Borrador","Estatus"
"__export__.sinco_project_48203","CCO-21-04-13-00052","2021-03-16 12:40:09","Pre-evaluación","Estatus"
"","","2021-03-16 12:40:12","Pre-evaluación","Estatus"
"","","2021-03-16 12:40:12","Pre-evaluación","Estatus"
"","","2021-03-16 12:40:12","Pre-evaluación","Estatus"
"","","2021-03-16 12:40:12","Pre-evaluación","Estatus"
"","","2021-03-18 16:41:31","Borrador","Estatus"
"","","2021-03-18 17:39:56","Pre-evaluación","Estatus"
"","","2021-03-18 19:24:02","Borrador","Estatus"
"","","2021-04-08 12:35:21","Pre-evaluación","Estatus"
"","","2021-04-08 12:35:23","Pre-evaluación","Estatus"
"","","2021-04-08 12:35:24","Pre-evaluación","Estatus"
"","","2021-04-12 15:24:23","Borrador","Estatus"
"__export__.sinco_project_48204","CCO-21-04-02-00061","2021-03-25 13:14:09","Pre-evaluación","Estatus"
"","","2021-04-04 13:26:27","Borrador","Estatus"
"__export__.sinco_project_48205","CCO-21-02-13-00013","2021-03-19 00:51:26","Pre-evaluación","Estatus"
"","","2021-03-19 00:51:27","Pre-evaluación","Estatus"
"","","2021-03-24 13:26:08","Borrador","Estatus"
"","","2021-03-29 06:38:35","Pre-evaluación","Estatus"
"","","2021-04-07 15:34:48","Borrador","Estatus"
"__export__.sinco_project_48206","CCO-21-02-13-00014","2021-03-19 01:09:38","Pre-evaluación","Estatus"
"","","2021-03-24 13:33:30","Borrador","Estatus"
"__export__.sinco_project_48207","CCO-21-02-13-00015","","",""
"__export__.sinco_project_48208","CCO-21-04-01-00020","","",""
"__export__.sinco_project_48209","CCO-21-12-08-00022","2021-03-27 02:09:09","Pre-evaluación","Estatus"
"","","2021-03-31 18:05:57","Borrador","Estatus"
"","","2021-04-04 01:56:23","Pre-evaluación","Estatus"
"","","2021-04-18 21:49:49","Borrador","Estatus"
"","","2021-04-20 23:10:43","Pre-evaluación","Estatus"
"","","2021-04-20 23:10:43","Pre-evaluación","Estatus"
"","","2021-04-21 17:06:36","Borrador","Estatus"
"__export__.sinco_project_48210","CCO-21-04-02-00062","","",""
"__export__.sinco_project_48214","CCO-21-12-01-00006","","",""
"__export__.sinco_project_48217","CCO-21-20-06-00005","2021-03-17 13:17:01","Pre-evaluación","Estatus"
"","","2021-03-17 14:30:17","Borrador","Estatus"
"__export__.sinco_project_48218","CCO-21-04-17-00057","2021-03-16 15:06:24","Pre-evaluación","Estatus"
"","","2021-03-17 15:26:06","Borrador","Estatus"
"","","2021-03-19 20:51:52","Pre-evaluación","Estatus"
"","","2021-03-22 15:02:03","Borrador","Estatus"
"","","2021-03-27 15:12:50","Pre-evaluación","Estatus"
"","","2021-04-04 12:04:14","Borrador","Estatus"
"","","2021-04-23 15:07:12","Pre-evaluación","Estatus"
"__export__.sinco_project_48219","CCO-21-04-15-00006","2021-03-17 16:00:49","Pre-evaluación","Estatus"
"","","2021-03-18 19:36:55","Borrador","Estatus"
"__export__.sinco_project_48223","CCO-21-07-03-00006","","",""
"__export__.sinco_project_48224","CCO-21-04-16-00016","2021-03-16 15:39:35","Pre-evaluación","Estatus"
"","","2021-03-18 15:10:42","Borrador","Estatus"
"","","2021-03-19 16:56:25","Pre-evaluación","Estatus"
"","","2021-03-19 18:41:54","Borrador","Estatus"
"__export__.sinco_project_48226","CCO-21-04-03-00032","2021-03-17 02:00:17","Pre-evaluación","Estatus"
"","","2021-03-18 20:30:18","Borrador","Estatus"
"__export__.sinco_project_48228","CCO-21-02-02-00004","","",""
"__export__.sinco_project_48231","CCO-21-16-06-00003","2021-03-18 19:06:53","Pre-evaluación","Estatus"
"","","2021-03-22 04:22:42","Borrador","Estatus"
"","","2021-03-29 19:31:50","Pre-evaluación","Estatus"
"","","2021-03-31 01:10:19","Borrador","Estatus"
"","","2021-03-31 01:10:30","Borrador","Estatus"
"","","2021-03-31 01:10:35","Borrador","Estatus"
"","","2021-03-31 01:10:37","Borrador","Estatus"
"","","2021-03-31 01:10:43","Borrador","Estatus"
"","","2021-03-31 01:10:47","Borrador","Estatus"
"","","2021-03-31 01:10:48","Borrador","Estatus"
"__export__.sinco_project_48233","CCO-21-01-01-00019","2021-03-16 16:48:47","Pre-evaluación","Estatus"
"","","2021-03-23 10:25:44","Borrador","Estatus"
"__export__.sinco_project_48236","CCO-21-04-03-00033","2021-03-18 22:14:28","Pre-evaluación","Estatus"
"","","2021-03-18 22:14:29","Pre-evaluación","Estatus"
"","","2021-03-19 19:16:16","Borrador","Estatus"
"","","2021-03-20 16:09:07","Pre-evaluación","Estatus"
"","","2021-03-20 16:09:08","Pre-evaluación","Estatus"
"","","2021-03-22 20:10:03","Borrador","Estatus"
"__export__.sinco_project_48237","CCO-21-05-04-00016","","",""
"__export__.sinco_project_48238","CCO-21-20-10-00012","2021-03-18 13:42:18","Pre-evaluación","Estatus"
"","","2021-03-23 16:58:04","Borrador","Estatus"
"","","2021-04-08 14:08:17","Pre-evaluación","Estatus"
"","","2021-04-12 15:03:42","Borrador","Estatus"
"","","2021-04-12 15:03:43","Borrador","Estatus"
"","","2021-04-12 15:03:43","Borrador","Estatus"
"","","2021-04-12 15:03:44","Borrador","Estatus"
"","","2021-04-12 15:03:44","Borrador","Estatus"
"","","2021-04-20 15:56:05","Borrador","Estatus"
"","","2021-04-20 15:56:07","Borrador","Estatus"
"","","2021-04-21 15:29:50","Pre-evaluación","Estatus"
"__export__.sinco_project_48240","CCO-21-04-16-00017","2021-03-16 17:07:22","Pre-evaluación","Estatus"
"","","2021-03-18 14:57:34","Borrador","Estatus"
"","","2021-03-22 19:06:10","Pre-evaluación","Estatus"
"","","2021-03-22 19:12:58","Borrador","Estatus"
"__export__.sinco_project_48244","CCO-21-13-20-00001","2021-04-11 17:27:38","Pre-evaluación","Estatus"
"__export__.sinco_project_48245","CCO-21-04-16-00019","2021-03-16 17:59:46","Pre-evaluación","Estatus"
"","","2021-03-18 14:41:13","Borrador","Estatus"
"","","2021-03-22 19:34:32","Pre-evaluación","Estatus"
"","","2021-03-22 19:57:34","Borrador","Estatus"
"__export__.sinco_project_48247","CCO-21-04-02-00064","2021-03-18 20:09:30","Pre-evaluación","Estatus"
"","","2021-03-18 20:23:57","Borrador","Estatus"
"__export__.sinco_project_48250","CCO-21-01-01-00020","2021-03-16 19:08:35","Pre-evaluación","Estatus"
"","","2021-03-23 10:28:40","Borrador","Estatus"
"__export__.sinco_project_48253","CCO-21-12-13-00020","","",""
"__export__.sinco_project_48255","CCO-21-04-16-00020","2021-03-16 18:55:22","Pre-evaluación","Estatus"
"","","2021-03-18 14:14:12","Borrador","Estatus"
"","","2021-03-19 16:25:56","Pre-evaluación","Estatus"
"","","2021-03-19 17:59:49","Borrador","Estatus"
"__export__.sinco_project_48256","CCO-21-04-02-00068","2021-03-23 22:06:58","Pre-evaluación","Estatus"
"","","2021-03-24 14:55:47","Borrador","Estatus"
"","","2021-03-26 21:25:24","Pre-evaluación","Estatus"
"","","2021-04-05 15:03:33","Borrador","Estatus"
"","","2021-04-08 22:16:11","Pre-evaluación","Estatus"
"","","2021-04-12 14:20:41","Borrador","Estatus"
"","","2021-04-12 21:13:16","Pre-evaluación","Estatus"
"","","2021-04-14 11:24:42","Borrador","Estatus"
"__export__.sinco_project_48257","CCO-21-04-16-00021","2021-03-17 17:36:04","Pre-evaluación","Estatus"
"","","2021-03-18 13:47:06","Borrador","Estatus"
"","","2021-03-19 17:45:55","Pre-evaluación","Estatus"
"","","2021-03-19 18:20:42","Borrador","Estatus"
"","","2021-03-19 18:21:06","Borrador","Estatus"
"","","2021-04-23 15:22:39","Pre-evaluación","Estatus"
"__export__.sinco_project_48259","CCO-21-01-01-00021","2021-03-16 20:19:54","Pre-evaluación","Estatus"
"","","2021-03-23 10:32:02","Borrador","Estatus"
"__export__.sinco_project_48260","CCO-21-04-16-00022","2021-03-16 20:11:53","Pre-evaluación","Estatus"
"","","2021-03-18 13:24:23","Borrador","Estatus"
"","","2021-03-19 17:25:27","Pre-evaluación","Estatus"
"","","2021-03-19 18:13:43","Borrador","Estatus"
"__export__.sinco_project_48261","CCO-21-01-01-00022","2021-03-16 21:46:28","Pre-evaluación","Estatus"
"","","2021-03-23 10:34:41","Borrador","Estatus"
"__export__.sinco_project_48265","CCO-21-01-01-00023","","",""
"__export__.sinco_project_48266","CCO-21-01-01-00024","2021-03-16 23:00:48","Pre-evaluación","Estatus"
"","","2021-03-23 10:36:47","Borrador","Estatus"
"__export__.sinco_project_48269","CCO-21-01-01-00025","2021-03-17 16:52:31","Pre-evaluación","Estatus"
"","","2021-03-17 16:52:31","Pre-evaluación","Estatus"
"","","2021-03-23 10:39:39","Borrador","Estatus"
"__export__.sinco_project_48272","CCO-21-07-14-00004","","",""
"__export__.sinco_project_48276","CCO-21-04-08-00006","2021-03-17 16:15:15","Pre-evaluación","Estatus"
"","","2021-03-18 23:03:18","Borrador","Estatus"
"","","2021-03-19 23:20:17","Pre-evaluación","Estatus"
"","","2021-03-22 18:16:34","Borrador","Estatus"
"","","2021-03-26 01:02:06","Pre-evaluación","Estatus"
"","","2021-04-01 20:26:41","Borrador","Estatus"
"","","2021-04-05 19:02:58","Pre-evaluación","Estatus"
"","","2021-04-05 22:58:42","Borrador","Estatus"
"","","2021-04-07 16:25:15","Pre-evaluación","Estatus"
"","","2021-04-07 17:59:49","Borrador","Estatus"
"","","2021-04-21 16:05:45","Pre-evaluación","Estatus"
"","","2021-04-22 15:07:28","Borrador","Estatus"
"__export__.sinco_project_48279","CCO-21-02-13-00017","","",""
"__export__.sinco_project_48280","CCO-21-10-04-00003","","",""
"__export__.sinco_project_48283","CCO-21-12-04-00010","","",""
"__export__.sinco_project_48284","CCO-21-04-05-00004","","",""
"__export__.sinco_project_48286","CCO-21-02-06-00004","","",""
"__export__.sinco_project_48289","CCO-21-20-06-00006","2021-03-17 16:41:23","Pre-evaluación","Estatus"
"","","2021-03-23 16:32:21","Borrador","Estatus"
"__export__.sinco_project_48290","CCO-21-13-02-00005","2021-03-31 22:13:50","Pre-evaluación","Estatus"
"","","2021-04-07 18:22:32","Borrador","Estatus"
"__export__.sinco_project_48291","CCO-21-10-03-00030","","",""
"__export__.sinco_project_48295","CCO-21-16-14-00001","2021-03-18 03:27:24","Pre-evaluación","Estatus"
"","","2021-03-18 18:06:10","Borrador","Estatus"
"","","2021-03-18 18:06:12","Borrador","Estatus"
"","","2021-03-20 19:39:17","Pre-evaluación","Estatus"
"","","2021-03-20 19:39:28","Pre-evaluación","Estatus"
"","","2021-03-22 12:39:43","Borrador","Estatus"
"","","2021-03-22 20:58:48","Pre-evaluación","Estatus"
"","","2021-03-22 23:06:06","Borrador","Estatus"
"","","2021-03-22 23:06:07","Borrador","Estatus"
"","","2021-03-22 23:06:08","Borrador","Estatus"
"","","2021-03-23 01:30:45","Pre-evaluación","Estatus"
"","","2021-03-23 23:06:15","Borrador","Estatus"
"","","2021-03-27 15:04:58","Pre-evaluación","Estatus"
"","","2021-03-29 14:44:05","Borrador","Estatus"
"__export__.sinco_project_48296","CCO-21-01-01-00027","2021-03-17 15:45:50","Pre-evaluación","Estatus"
"","","2021-03-23 10:53:47","Borrador","Estatus"
"","","2021-03-23 10:53:49","Borrador","Estatus"
"","","2021-04-06 21:36:03","Pre-evaluación","Estatus"
"","","2021-04-07 17:04:28","Borrador","Estatus"
"","","2021-04-09 21:34:53","Pre-evaluación","Estatus"
"","","2021-04-16 18:22:29","Borrador","Estatus"
"__export__.sinco_project_48298","CCO-21-21-18-00022","","",""
"__export__.sinco_project_48301","CCO-21-01-01-00028","2021-03-17 17:28:51","Pre-evaluación","Estatus"
"","","2021-03-23 10:57:04","Borrador","Estatus"
"","","2021-04-01 15:13:58","Pre-evaluación","Estatus"
"","","2021-04-07 17:07:57","Borrador","Estatus"
"__export__.sinco_project_48302","CCO-21-01-01-00029","","",""
"__export__.sinco_project_48303","CCO-21-12-04-00011","2021-04-13 23:51:15","Pre-evaluación","Estatus"
"","","2021-04-18 04:04:19","Borrador","Estatus"
"__export__.sinco_project_48304","CCO-21-12-18-00003","","",""
"__export__.sinco_project_48305","CCO-21-18-09-00010","","",""
"__export__.sinco_project_48306","CCO-21-12-15-00007","2021-03-17 17:52:08","Pre-evaluación","Estatus"
"","","2021-03-18 16:48:46","Borrador","Estatus"
"__export__.sinco_project_48310","CCO-21-19-12-00002","2021-03-25 14:13:11","Pre-evaluación","Estatus"
"","","2021-04-01 03:03:55","Borrador","Estatus"
"__export__.sinco_project_48311","CCO-21-13-03-00004","","",""
"__export__.sinco_project_48312","CCO-21-13-09-00037","","",""
"__export__.sinco_project_48314","CCO-21-10-05-00075","","",""
"__export__.sinco_project_48316","CCO-21-01-01-00030","","",""
"__export__.sinco_project_48322","CCO-21-01-01-00031","2021-03-18 03:13:44","Pre-evaluación","Estatus"
"","","2021-03-23 11:01:18","Borrador","Estatus"
"__export__.sinco_project_48325","CCO-21-23-01-00008","","",""
"__export__.sinco_project_48326","CCO-21-01-01-00032","2021-03-19 00:31:49","Pre-evaluación","Estatus"
"","","2021-03-23 11:05:24","Borrador","Estatus"
"","","2021-03-24 18:48:04","Pre-evaluación","Estatus"
"","","2021-03-27 13:14:35","Borrador","Estatus"
"","","2021-03-31 17:30:02","Pre-evaluación","Estatus"
"","","2021-03-31 17:30:03","Pre-evaluación","Estatus"
"","","2021-04-07 17:10:51","Borrador","Estatus"
"__export__.sinco_project_48327","CCO-21-13-09-00038","2021-03-19 18:41:30","Pre-evaluación","Estatus"
"","","2021-03-23 22:06:39","Borrador","Estatus"
"","","2021-03-25 15:50:44","Pre-evaluación","Estatus"
"","","2021-03-27 12:41:13","Borrador","Estatus"
"__export__.sinco_project_48332","CCO-21-04-13-00053","2021-03-18 16:44:16","Pre-evaluación","Estatus"
"","","2021-03-18 17:11:34","Borrador","Estatus"
"__export__.sinco_project_48335","CCO-21-16-14-00002","2021-03-20 20:10:39","Pre-evaluación","Estatus"
"","","2021-03-20 20:11:12","Pre-evaluación","Estatus"
"","","2021-03-22 23:59:45","Borrador","Estatus"
"","","2021-03-22 23:59:46","Borrador","Estatus"
"","","2021-03-22 23:59:46","Borrador","Estatus"
"","","2021-03-22 23:59:48","Borrador","Estatus"
"","","2021-03-22 23:59:48","Borrador","Estatus"
"","","2021-03-22 23:59:48","Borrador","Estatus"
"","","2021-03-22 23:59:48","Borrador","Estatus"
"","","2021-03-23 00:53:46","Pre-evaluación","Estatus"
"","","2021-03-23 23:16:03","Borrador","Estatus"
"","","2021-03-27 15:28:01","Pre-evaluación","Estatus"
"","","2021-03-29 16:39:57","Borrador","Estatus"
"","","2021-03-29 16:39:58","Borrador","Estatus"
"","","2021-03-29 16:39:59","Borrador","Estatus"
"","","2021-03-29 16:39:59","Borrador","Estatus"
"","","2021-03-30 13:15:30","Pre-evaluación","Estatus"
"","","2021-04-05 21:35:26","Borrador","Estatus"
"","","2021-04-05 21:35:27","Borrador","Estatus"
"","","2021-04-05 21:35:27","Borrador","Estatus"
"","","2021-04-05 21:35:28","Borrador","Estatus"
"","","2021-04-08 19:35:54","Pre-evaluación","Estatus"
"","","2021-04-21 16:12:59","Borrador","Estatus"
"__export__.sinco_project_48336","CCO-21-11-02-00008","2021-03-23 01:39:24","Pre-evaluación","Estatus"
"","","2021-03-23 11:10:32","Borrador","Estatus"
"","","2021-03-23 11:10:33","Borrador","Estatus"
"","","2021-03-23 11:10:33","Borrador","Estatus"
"__export__.sinco_project_48337","CCO-21-12-08-00023","","",""
"__export__.sinco_project_48338","COM-21-04-01-00003","","",""
"__export__.sinco_project_48340","CCO-21-05-10-00002","","",""
"__export__.sinco_project_48343","COM-21-02-01-00007","","",""
"__export__.sinco_project_48345","CCO-21-02-01-00063","2021-04-01 19:03:08","Pre-evaluación","Estatus"
"","","2021-04-04 14:28:30","Borrador","Estatus"
"__export__.sinco_project_48346","CCO-21-12-08-00024","","",""
"__export__.sinco_project_48348","COM-21-04-01-00004","2021-03-18 14:46:17","Pre-evaluación","Estatus"
"","","2021-03-18 19:02:07","Borrador","Estatus"
"","","2021-03-22 03:01:41","Pre-evaluación","Estatus"
"","","2021-03-22 19:34:07","Borrador","Estatus"
"__export__.sinco_project_48351","CCO-21-17-08-00014","","",""
"__export__.sinco_project_48353","CCO-21-04-17-00062","","",""
"__export__.sinco_project_48354","CCO-21-08-02-00066","2021-03-18 14:47:02","Pre-evaluación","Estatus"
"","","2021-03-21 12:55:25","Borrador","Estatus"
"__export__.sinco_project_48356","CCO-21-02-07-00030","","",""
"__export__.sinco_project_48358","CCO-21-07-09-00013","2021-03-27 22:46:20","Pre-evaluación","Estatus"
"","","2021-04-10 14:19:26","Borrador","Estatus"
"","","2021-04-10 14:19:51","En evaluación","Estatus"
"","","2021-04-10 14:19:52","En evaluación","Estatus"
"","","2021-04-10 14:19:52","En evaluación","Estatus"
"__export__.sinco_project_48360","CCO-21-12-20-00006","","",""
"__export__.sinco_project_48361","CCO-21-11-06-00003","","",""
"__export__.sinco_project_48365","COM-21-04-02-00003","2021-03-19 17:10:56","Pre-evaluación","Estatus"
"","","2021-03-19 17:21:05","Borrador","Estatus"
"","","2021-03-25 14:29:00","Pre-evaluación","Estatus"
"","","2021-04-07 20:01:46","Borrador","Estatus"
"","","2021-04-15 00:35:03","Pre-evaluación","Estatus"
"","","2021-04-15 01:01:32","Borrador","Estatus"
"__export__.sinco_project_48367","CCO-21-08-02-00067","2021-03-18 15:43:26","Pre-evaluación","Estatus"
"","","2021-03-21 13:00:58","Borrador","Estatus"
"__export__.sinco_project_48369","CCO-21-01-01-00033","2021-03-18 16:58:41","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:42","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:43","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:44","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:46","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:47","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:48","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:48","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:49","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:49","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:49","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:49","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:50","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:50","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:50","Pre-evaluación","Estatus"
"","","2021-03-18 16:58:50","Pre-evaluación","Estatus"
"","","2021-03-23 11:09:05","Borrador","Estatus"
"__export__.sinco_project_48371","CCO-21-01-01-00034","2021-03-18 17:18:46","Pre-evaluación","Estatus"
"","","2021-03-23 11:11:44","Borrador","Estatus"
"__export__.sinco_project_48374","CCO-21-12-15-00008","2021-03-18 17:47:13","Pre-evaluación","Estatus"
