"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_47703","2021-03-10 17:42:03","2021-03-24 03:15:12","03-08-02-001-0101","CCO-21-02-13-00009","Mejoramiento del sistema de Bombeo de Colinas de Vidoño","","","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","","0.0","0.0","Borrador","EL MANANTIAL DE AGUA POTABLE","","","","","","EL MANANTIAL DE AGUA POTABLE","",""
"__export__.sinco_project_47704","2021-03-10 18:43:58","2021-03-24 03:15:12","03-01-01-001-0087","CCO-21-02-01-00034","CARPINTERIA COMUNAL CENTRAL ANACO","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","0.0","ANZOÁTEGUI","ANACO","ANACO","","0.0","0.0","Borrador","LUISA CACERES DE ARISMENDI I","","","","","SOCIOPRODUCTIVOS","C299542296","",""
"__export__.sinco_project_47705","2021-03-10 18:55:56","2021-03-24 03:15:12","08-06-02-001-0004","CCO-21-07-14-00003","Ejecución Pozo Profundo de Agua I Etapa","","","","0.0","CARABOBO","LIBERTADOR","URBANA INDEPENDENCIA","","0.0","0.0","Borrador","JOSE LUIS MARTINEZ B","","","","","","C299461490","",""
"__export__.sinco_project_47706","2021-03-10 19:39:29","2021-03-24 03:15:12","C-RUR-2019-09-0002","COM-21-10-03-00001","PLAN CONUCO COMUNAL COMUNA BATALLA LA URIOSA  PARROQUIA CALABOZO, MUNICIPIO SEBASTIAN FRANCISCO DE MIRANDA DEL ESTADO GUÁRICO","CEREALES","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","970866439.294","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","694634.0","1002115.0","En evaluación","BATALLA DE LA URIOSA","","","","","SOCIOPRODUCTIVOS","C500120869","Bicentenario Banco Universal","01750080510076834122"
"__export__.sinco_project_47707","2021-03-10 20:02:41","2021-03-24 13:15:54","03-08-01-001-0004","CCO-21-02-13-00010","Reparación y Rehabilitación de Casa de Servicios Múltiples para la Formación, Vigilancia y Reuniones Comunales","CASAS COMUNALES","CULTURA","","12599002084.5","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","PUERTO LA CRUZ","sinco_project.20","321153.0","1128487.0","Borrador","CASCO CENTRAL 1","","","","","SERVICIOS PÚBLICOS","C299458406","Bicentenario Banco Universal","01750074150070663910"
"__export__.sinco_project_47708","2021-03-10 20:04:45","2021-03-24 13:17:04","03-04-01-001-0014","CCO-21-02-18-00004","rehabilitación  de modulo de barrio adentro del sector 4 ","BARRIO ADENTRO I","SALUD","","7773593919.08","ANZOÁTEGUI","FRANCISCO DEL CARMEN CARVAJAL","VALLE DE GUANAPE","sinco_project.20","204941.0","1098190.0","En evaluación","URB EL PLACER SECTOR 4","","","","","SERVICIOS PÚBLICOS","J299698121","Bicentenario Banco Universal","01750186190070322612"
"__export__.sinco_project_47709","2021-03-10 20:06:50","2021-03-24 03:15:12","12-14-01-100-0000","CCO-21-10-13-00004","Reparacion de 18 Kilómetros de Vialidad Agricola","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","9717208860.24","GUÁRICO","SANTA MARÍA DE IPIRE","SANTA MARÍA DE IPIRE","sinco_project.20","206725.0","991429.0","En evaluación","CARRIZAL TORREÑO","","","","","SERVICIOS PÚBLICOS","C299558850","Bicentenario Banco Universal","01750176370071458221"
"__export__.sinco_project_47710","2021-03-10 20:23:12","2021-03-24 03:15:12","03-14-01-001-0015","CCO-21-02-16-00003","REEMPLAZO DE BALASTROS Y BOMBILLOS DE LAS LAMPARAS CALLES PRINCIPALES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","5016992466.16","ANZOÁTEGUI","PÍRITU","PÍRITU","sinco_project.20","279413.0","1111852.0","Borrador","VIRGEN DEL VALLE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299566365","Bicentenario Banco Universal","01750153400070215989"
"__export__.sinco_project_47711","2021-03-10 20:41:31","2021-03-24 03:15:12","03-01-01-001-0082","CCO-21-02-01-00035","CRIA Y ENGORDES DE P0RCINOS LECHONES EN PATIOS SOCIOS PRODUCTIVOS DEL CONSEJO COMUNAL MANUELITA SAENZ","CRÍA Y ENGORDE DE PORCINOS","SISTEMAS AGROPECUARIOS","","11076907289.6","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","342150.0","1043332.0","En evaluación","MANUELITA SAENZ (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299206415","Bicentenario Banco Universal","01750079120070286533"
"__export__.sinco_project_47712","2021-03-10 20:59:12","2021-03-24 03:15:12","14-12-01-001-0014","CCO-21-12-08-00020","Mejoramiento de los ramales del acueducto rural San Jose de las Flores Alto.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","26187570109.8","MÉRIDA","LIBERTADOR","ANTONIO SPINETTI DINI","sinco_project.19","262930.0","262930.0","Borrador","SAN JOSE DE LAS FLORES ALTO","","","","","SERVICIOS PÚBLICOS","J299885150","Bicentenario Banco Universal","01750011290070674091"
"__export__.sinco_project_47713","2021-03-10 21:09:38","2021-03-24 03:15:12","03-04-01-001-0003","CCO-21-02-18-00005","DOTACION DE 70 TANQUES PARA ALMACENAMIENTO DE AGUA POTABLE PARA LAS FAMILIAS DEL SECTOR UNION","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","15722397014.1","ANZOÁTEGUI","FRANCISCO DEL CARMEN CARVAJAL","VALLE DE GUANAPE","sinco_project.20","206900.0","1096615.0","Borrador","UNION","","","","","SERVICIOS PÚBLICOS","C299231797","Bicentenario Banco Universal","01750186140070322380"
"__export__.sinco_project_47714","2021-03-10 21:30:59","2021-03-24 03:15:12","07-05-05-001-0029","CCO-21-06-03-00004","SUSTITUCION DE BOMBILLOS Y ACCESORIOS EN ALUMBRADO PUBLICO DEL SECTOR CASITAS III ","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","3400947339.6","BOLÍVAR","HERES","MARHUANTA","sinco_project.20","446429.0","895274.0","En evaluación","MAS QUE VENCEDORES","","","","","SERVICIOS PÚBLICOS","C299408433","Bicentenario Banco Universal","01750067860071495952"
"__export__.sinco_project_47715","2021-03-10 22:36:28","2021-03-24 03:15:12","12-14-01-125-0001","CCO-21-10-13-00005","Reparacion de 60 Km de Vialidad Agricola","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","38867806947.2","GUÁRICO","SANTA MARÍA DE IPIRE","SANTA MARÍA DE IPIRE","sinco_project.20","223106.0","999149.0","Borrador","GUATACAROS","","","","","SERVICIOS PÚBLICOS","C299844578","Bicentenario Banco Universal","01750176370070074554"
"__export__.sinco_project_47716","2021-03-10 22:52:40","2021-03-24 03:15:12","07-02-01-001-0133","CCO-21-06-02-00007","Alumbrado Publico en el Sector Caja de Agua","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","867267807.477","BOLÍVAR","CEDEÑO","SECCIÓN CAPITAL CEDEÑO","sinco_project.20","434537.0","909530.0","En evaluación","CAJA DE AGUA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299513270","Bicentenario Banco Universal","01750129150070207075"
"__export__.sinco_project_47717","2021-03-10 22:59:29","2021-03-24 03:15:12","06-07-01-001-0054","CCO-21-05-04-00008","ASFALTADO DE LA CALLE A. SECTOR LOS BUCARES","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","3080286590.44","BARINAS","EZEQUIEL ZAMORA","SANTA BÁRBARA","sinco_project.19","259510.0","863047.0","Borrador","LOS BUCARES (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299283282","",""
"__export__.sinco_project_47718","2021-03-10 23:14:18","2021-03-24 03:15:12","12-06-01-001-0024","CCO-21-10-10-00005","Siembra de Cereales En la comunidad Altos Las Palmas","CEREALES","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","935011021.855","GUÁRICO","LAS MERCEDES","LAS MERCEDES","sinco_project.19","785031.0","1008276.0","En evaluación","ALTOS LAS PALMAS (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299303810","Banco de Venezuela","01020725840000001148"
"__export__.sinco_project_47719","2021-03-10 23:37:05","2021-03-24 03:15:12","03-01-02-001-0016","CCO-21-02-01-00036","Mejorias de Electrificado ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15547187838.2","ANZOÁTEGUI","ANACO","SAN JOAQUÍN","sinco_project.20","337174.0","1029246.0","En evaluación","CASCO CENTRAL SAN JOAQUIN (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299519715","Bicentenario Banco Universal","01750079150070286618"
"__export__.sinco_project_47720","2021-03-11 00:00:49","2021-03-24 03:15:12","19-05-01-001-0031","CCO-21-17-03-00001","DESVIACION DE TUBERIA DE AGUAS BLANCAS HATO ROMAR II","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","0.0","SUCRE","BERMÚDEZ","BOLÍVAR","sinco_project.20","467661.0","1177917.0","Borrador","HATO ROMAR II","","","","","SERVICIOS PÚBLICOS","HATO ROMAR II","",""
"__export__.sinco_project_47721","2021-03-11 00:37:48","2021-03-24 03:15:12","03-18-02-001-0155","CCO-21-02-03-00041","Carpinterìa  Sector 3 El Viñedo","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","0.0","ANZOÁTEGUI","SIMÓN BOLÍVAR","SAN CRISTÓBAL","sinco_project.20","314983.0","1112747.0","Borrador","SECTOR 3 EL VIÑEDO (NO INDICA)","","","","","SOCIOPRODUCTIVOS","C299354384","Bicentenario Banco Universal","01750088140070468982"
"__export__.sinco_project_47722","2021-03-11 01:05:19","2021-03-24 03:15:12","08-02-01-001-0021","CCO-21-07-02-00005","Pavimentación y/o Asfaltado de Calles de tierra y Construcción de Aceras y Brocales del Sector Rosendo Torres 1 Comuna Indio Rangel Parroquia Guigue, Municipio Carlos Arvelo Estado Carabobo","","","","0.0","CARABOBO","CARLOS ARVELO","URBANA GÜIGÜE","sinco_project.19","643105.0","1125129.0","Borrador","ROSENDO TORRES","","","","","","ROSENDO TORRES","",""
"__export__.sinco_project_47723","2021-03-11 01:39:37","2021-03-24 03:15:12","03-18-03-001-0002","CCO-21-02-03-00042","Conucos","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","243102865.682","ANZOÁTEGUI","SIMÓN BOLÍVAR","BERGANTÍN","sinco_project.20","348748.0","1108250.0","Borrador","MATA NEGRA","","","","","SOCIOPRODUCTIVOS","J299322709","Bicentenario Banco Universal","01750088110070469293"
"__export__.sinco_project_47724","2021-03-11 02:02:24","2021-03-24 03:15:12","21-19-06-014-0000","CCO-21-19-06-00002","REHABILITACION Y MEJORAMIENTO DEL ACUEDUCTO DE AGUA POTABLE Y SISTEMA DE RIEGO DEL SECTOR LLANO GRANDE, PARROQUIA TUÑAME, MUNICIPIO URDANETA ESTADO TRUJILLO.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","17490586317.9","TRUJILLO","URDANETA","TUÑAME","sinco_project.19","329574.0","1002945.0","En evaluación","EL VALLE ALTO DE ARENALES","","","","","SERVICIOS PÚBLICOS","C403596220","Bicentenario Banco Universal","01750572680072902277"
"__export__.sinco_project_47725","2021-03-11 02:08:39","2021-03-24 03:15:12","06-04-08-001-0044","CCO-21-05-02-00015","Culminación de aceras, brocales y alumbrado publico.","ACERAS, BROCALES, CUNETAS","VIALIDAD","","2173486.34599","BARINAS","BARINAS","RÓMULO BETANCOURT","sinco_project.19","360024.0","958565.0","Pre-evaluación","JOSE FELIX RIBAS","","","","","SERVICIOS PÚBLICOS","C299587206","Bicentenario Banco Universal","01750013970070632710"
"__export__.sinco_project_47726","2021-03-11 03:13:34","2021-03-25 18:42:06","20-12-01-001-0025","CCO-21-18-05-00017","CONSTRUCCION Y MEJORAMIENTO DE SERVICIO ELÉCTRICO ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","19666150000.0","TÁCHIRA","JÁUREGUI","LA GRITA","sinco_project.18","828385.0","898186.0","Borrador","SANTA ANA LLANO ELVIRA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299909025","Bicentenario Banco Universal","01750030940000021967"
"__export__.sinco_project_47727","2021-03-11 04:52:41","2021-03-24 03:15:12","C-MIX-2014-08-0002","COM-21-21-14-00003","Mantenimiento, Servicio y Mejoramiento del Sistema de Recolectores de Aguas de lluvia y Drenajes","REDES DE RECOLECCIÓN DE AGUAS PLUVIALES (SUMIDEROS, TORRENTERAS, CANALES, ETC...)","MANEJO INTEGRAL DEL AGUA","","54.1811927176","ZULIA","CABIMAS","CARMEN HERRERA","sinco_project.19","231033.0","1149888.0","Borrador","LAS 4 RAICES","","","","","SERVICIOS PÚBLICOS","C405494360","Banco de Venezuela","01020341460000379692"
"__export__.sinco_project_47728","2021-03-11 09:45:18","2021-03-24 03:15:12","15-12-01-001-0100","CCO-21-13-05-00006","Manos vuelta","","","","0.0","MIRANDA","LANDER","OCUMARE DEL TUY","sinco_project.19","740524.0","1125253.0","Borrador","LA MONTAÑITA DE LANDER","","","","","","C299897922","",""
"__export__.sinco_project_47729","2021-03-11 11:48:46","2021-03-24 03:15:12","CC-URB-2015-12-00032","CCO-21-10-03-00020","CONSTRUCCIÓN DE 1200,07 METROS DE COLECTORES DE AGUAS SERVIDAS DE COMUNIDAD 14 DE MARZO SOCIALISTA","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","7747062179.65","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","673501.0","984012.0","En evaluación","14 DE MARZO SOCIALISTA","","","","","SERVICIOS PÚBLICOS","C407096729","Bicentenario Banco Universal","01750080005200737692"
"__export__.sinco_project_47730","2021-03-11 12:11:41","2021-03-24 18:21:18","03-01-02-001-0015","CCO-21-02-01-00037","RECUPERACION DEL SISTEMA DE AGUA DE LA COMUNIDAD DE BUENA VISTA MUNICIPIO ANACO DEL ESTADO ANZOATEGUI","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","9776710632.12","ANZOÁTEGUI","ANACO","SAN JOAQUÍN","sinco_project.20","338064.0","1036479.0","Pre-evaluación","CASCO CENTRAL BUENA VISTA CIRCUITO 1","","","","","SERVICIOS PÚBLICOS","C299522120","Bicentenario Banco Universal","01750079160070286660"
"__export__.sinco_project_47731","2021-03-11 12:19:40","2021-03-24 03:15:12","12-04-01-001-0006","CCO-21-10-15-00009","SUSTITUCION DE BOMBILLOS PARA EL ALUMBRADO PUBLICO DEL SECTOR LA PONDEROZA, MUNICIPIO SAN GERÓNIMO DE GUAYABAL.","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","2166846510.59","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","SAN GERÓNIMO DE GUAYABAL","sinco_project.19","677149.0","884414.0","En evaluación","LA PONDEROZA","","","","","SERVICIOS PÚBLICOS","C299251151","Bicentenario Banco Universal","01750231010070076522"
"__export__.sinco_project_47732","2021-03-11 12:28:02","2021-03-24 03:15:12","03-01-01-001-0103","CCO-21-02-01-00038","Mantenimiento del Sistema de Alumbrado Publico Sector La Florida I.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","17598079137.8","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","342474.0","1044700.0","En evaluación","LA FLORIDA I","","","","","SERVICIOS PÚBLICOS","C306926844","Bicentenario Banco Universal","01750079130070286815"
"__export__.sinco_project_47733","2021-03-11 13:24:07","2021-03-24 03:15:12","14-20-02-002-0000","CCO-21-12-18-00002","CRIA SUSTENTABLE Y SOSTENIBLE  DE POLLOS BENEFICIADOS","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","0.0","MÉRIDA","SUCRE","CHIGUARÁ","","0.0","0.0","Borrador","LLANO LA HONDA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J309367935","",""
"__export__.sinco_project_47734","2021-03-11 13:30:07","2021-03-24 03:15:12","12-10-01-001-0007","CCO-21-10-12-00004","Sustitucion del Sistema de aguas negras","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","11948361957.1","GUÁRICO","ORTÍZ","ORTIZ","sinco_project.19","687281.0","1064691.0","En evaluación","BRISAS DE BUCARAL Y ANIBAL PEREZ","","","","","SERVICIOS PÚBLICOS","C299602809","Bicentenario Banco Universal","01750078330000002272"
"__export__.sinco_project_47735","2021-03-11 13:31:31","2021-03-24 03:15:12","14-07-02-P92-0000","CCO-21-12-13-00016","CRIAY Y LEVANTE DE POLLOS DE ENGORDE PARA FORTALEZER EL SUSTENTO ALIMNTICIO DEL CONSEJO COMUNAL LA MADRID","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","22486434453.9","MÉRIDA","CARACCIOLO PARRA OLMEDO","FLORENCIO RAMÍREZ","sinco_project.19","241371.0","983480.0","En evaluación","LA MADRID","","","","","SOCIOPRODUCTIVOS","C299779431","Bicentenario Banco Universal","01750054670070241063"
"__export__.sinco_project_47736","2021-03-11 13:35:12","2021-03-24 03:15:12","08-02-03-001-0058","CCO-21-07-02-00006","Construcción del sistema de drenajes del sector SAN FRANCISCO, Parroquia Tacarigua (1era etapa)","ALCANTARILLAS Y SUMIDEROS DE VENTANAS Y REJAS","VIALIDAD","","9377380928.88","CARABOBO","CARLOS ARVELO","NO URBANA TACARIGUA","sinco_project.19","620238.0","1115115.0","En evaluación","SAN FRANCISCO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299298930","Bicentenario Banco Universal","01750062710070630357"
"__export__.sinco_project_47737","2021-03-11 13:50:48","2021-03-24 03:15:12","12-02-01-001-0001","CCO-21-10-14-00006","SIEMBRA DE CEREALES ","CEREALES","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","942127847.112","GUÁRICO","CHAGUARAMAS","CHAGUARAMAS","sinco_project.19","802137.0","1033792.0","En evaluación","LA FLORIDA II","","","","","SOCIOPRODUCTIVOS","C299303003","Bicentenario Banco Universal","01750142910070056383"
"__export__.sinco_project_47738","2021-03-11 14:17:30","2021-03-24 03:15:12","03-13-01-001-0122","CCO-21-02-06-00002","CAMBIO DE BOMBILLAS A LAMPARAS DE LED","","","","0.0","ANZOÁTEGUI","PEDRO MARÍA FREITES","CANTAURA","sinco_project.20","349041.0","1026665.0","Borrador","4 DE FEBRERO","","","","","","J317295749","",""
"__export__.sinco_project_47739","2021-03-11 14:18:05","2021-03-25 15:54:29","14-07-01-I02-0021","CCO-21-12-13-00017","PANADERIA COMUNAL","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","3421848721.24","MÉRIDA","CARACCIOLO PARRA OLMEDO","TUCANI","sinco_project.19","249027.0","994776.0","Pre-evaluación","LA TRINIDAD (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C310852561","Bicentenario Banco Universal","01750054650070241033"
"__export__.sinco_project_47740","2021-03-11 14:21:53","2021-03-25 11:57:06","03-01-02-001-0012","CCO-21-02-01-00039","LA REVOLUCIÓN ILUMINA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","9045637541.18","ANZOÁTEGUI","ANACO","SAN JOAQUÍN","sinco_project.20","334087.0","1024758.0","Pre-evaluación","PUEBLO NUEVO BOLIVARIANO 2000 (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299522058","Bicentenario Banco Universal","01750079190070028663"
"__export__.sinco_project_47741","2021-03-11 14:27:21","2021-03-24 03:15:12","04-07-02-001-0003","CCO-21-03-06-00004","Sustitución de luminarias en la comunidad La Guamita II A","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15223807.9818","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","671571.0","871063.0","En evaluación","LA GUAMITA II A","","","","","SERVICIOS PÚBLICOS","C299292095","Bicentenario Banco Universal","01751750051120070335"
"__export__.sinco_project_47742","2021-03-11 14:28:20","2021-03-24 03:15:12","14-07-01-001-0010","CCO-21-12-13-00018","mantenimiento de plantas cacao en el sector Rio Bonito Alto de la Parroquia Tucani, Municipio Caracciolo Parra Olmedo","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","0.0","MÉRIDA","CARACCIOLO PARRA OLMEDO","TUCANI","sinco_project.19","250286.0","992254.0","Borrador","RIO BONITO ALTO (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299779539","Bicentenario Banco Universal","01750054640070043271"
"__export__.sinco_project_47743","2021-03-11 14:57:03","2021-03-24 03:15:12","03-01-01-001-0058","CCO-21-02-01-00040","Electrificado de la calle las Flores Consejo Comunal El siete ubicado en la Comuna La Nueva Era Socialista Bolivariana del Municipio Anaco Estado Anzoategui","ALUMBRADO PÚBLICO","ELECTRICIDAD","","10897503732.1","ANZOÁTEGUI","ANACO","ANACO","sinco_project.20","363514.0","925673.0","En evaluación","EL SIETE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299520667","Bicentenario Banco Universal","01750079160070286609"
"__export__.sinco_project_47744","2021-03-11 14:59:51","2021-03-24 03:15:12","23-05-03-001-0018","CCO-21-21-03-00006","mejoramiento del segundario eléctrico de la comunidad  brisas del aeropuerto de la parroquia Santa Bárbara  , Municipio Colón Edo Zulia ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","4888355316.06","ZULIA","COLÓN","SANTA BÁRBARA","sinco_project.18","803764.0","1172643.0","Borrador","BRISAS DEL AEROPUERTO","","","","","SERVICIOS PÚBLICOS","C403177660","Bicentenario Banco Universal","01750119410072565998"
"__export__.sinco_project_47745","2021-03-11 15:01:45","2021-03-24 03:15:12","20-28-01-087-0001","CCO-21-18-09-00008","REHABILITACIÓN DEL ACUEDUCTO RURAL SECTOR UNIVERSITARIO, PARROQUIA CAPITAL PREGONERO, MUNICIPIO URIBANTE, ESTADO TACHIRA","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","19402156219.7","TÁCHIRA","URIBANTE","PREGONERO","sinco_project.19","193479.0","888554.0","Borrador","SECTOR UNIVERSITARIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299665436","Bicentenario Banco Universal","01750038480070297312"
"__export__.sinco_project_47746","2021-03-11 15:17:19","2021-03-24 03:15:12","05-02-01-001-0015","CCO-21-04-15-00001","sustitucion de bombillos y arreglos de lampara en cada poste, del consejo comunal romulo gallegos","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","293301318.963","ARAGUA","CAMATAGUA","CAMATAGUA","sinco_project.19","728924.0","1081575.0","Borrador","ROMULO GALLEGOS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299649155","Bicentenario Banco Universal","01750105460070071856"
